diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6692.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5183.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,not_informative,not_humanitarian,not_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7367.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4740.png,False,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7558.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3277.png,False,mild,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2867.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_211.png,False,little_or_none,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5492.png,False,mild,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3334.png,False,mild,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_131.png,False,little_or_none,informative,not_humanitarian,earthquake,little_or_none,informative,not_humanitarian,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3733.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2416.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL,True,little_or_none,informative,affected_injured_or_dead_people,other_disaster,,,,,,,,,,,,,,,,,
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8942.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_130.png,False,little_or_none,informative,not_humanitarian,earthquake,little_or_none,informative,not_humanitarian,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2594.png,False,mild,informative,not_humanitarian,fire,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7010.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2976.png,False,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1252.png,False,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5620.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6334.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7444.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3964.png,False,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_52.png,False,little_or_none,not_informative,not_humanitarian,fire,little_or_none,informative,not_humanitarian,fire,little_or_none,informative,not_humanitarian,fire,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_651.png,False,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5474.png,False,mild,informative,affected_injured_or_dead_people,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3128.png,False,severe,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1526.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4199.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1375.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,affected_injured_or_dead_people,other_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7765.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_370.png,False,severe,informative,infrastructure_and_utility_damage,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2432.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1486.png,False,little_or_none,informative,affected_injured_or_dead_people,flood,little_or_none,informative,affected_injured_or_dead_people,flood,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4196.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7443.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_663.png,False,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7430.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9359.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1971.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7593.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1528.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1075.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4451.png,False,severe,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,affected_injured_or_dead_people,flood,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6082.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1356.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6288.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_659.png,False,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6705.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3736.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4450.png,False,severe,informative,affected_injured_or_dead_people,hurricane,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_14.png,False,little_or_none,not_informative,not_humanitarian,earthquake,little_or_none,informative,not_humanitarian,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4762.png,False,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8212.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5813.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7377.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7082.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6717.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1390.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_251.png,False,little_or_none,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3832.png,False,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4027.png,False,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5845.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3834.png,False,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5127.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,tornado,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1172.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5139.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3761.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1216.png,False,severe,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3752.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3662.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1594.png,False,little_or_none,informative,affected_injured_or_dead_people,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5687.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5494.png,False,mild,informative,affected_injured_or_dead_people,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL:EmptyPrompt,True,severe,informative,affected_injured_or_dead_people,other_disaster,,,,,,,,,,,,,,,,,
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2873.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2400.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1449.png,False,little_or_none,informative,affected_injured_or_dead_people,flood,little_or_none,informative,not_humanitarian,fire,little_or_none,informative,affected_injured_or_dead_people,fire,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
